W R G B H S V Y Cr Cb
0.00215392793018 255 119 227 156 136 255 172 187 159
0.00167748075871 216 140 232 145 101 232 173 159 161
0.00290749858744 255 107 221 157 148 255 164 193 160
0.00455986546398 255 113 227 156 142 255 168 190 161
0.00647075710589 255 109 224 156 146 255 166 191 161
0.00830861658918 255 109 224 156 146 255 166 191 161
0.00965323526301 255 113 222 157 142 255 168 190 158
0.0101481672185 255 110 219 157 145 255 166 191 158
0.00965323526301 255 99 208 159 156 255 158 197 156
0.00830861658918 255 108 217 158 147 255 164 193 158
0.00647075710589 255 112 219 158 143 255 167 191 157
0.00455986546398 255 111 218 158 144 255 166 191 157
0.00290749858744 255 109 217 158 146 255 165 192 157
0.00167748075871 255 103 211 159 152 255 161 195 156
0.00118210071139 168 146 231 128 94 231 162 132 167
0.00204887962545 227 126 231 149 116 231 168 170 164
0.00321328288319 231 130 235 149 114 235 172 170 164
0.00455986546398 255 120 232 155 135 255 173 186 161
0.00585498315243 255 125 237 154 130 255 177 184 162
0.00680251991709 255 119 238 154 136 255 173 186 165
0.00715129257136 255 122 241 153 133 255 175 185 165
0.00680251991709 255 126 242 153 129 255 178 183 164
0.00585498315243 255 122 238 154 133 255 175 185 164
0.00455986546398 255 130 239 154 125 255 180 181 161
0.00321328288319 254 113 222 157 142 254 168 189 158
0.00204887962545 211 119 221 147 118 221 158 166 164
0.00118210071139 214 122 224 147 116 224 161 166 164
0.000753740691637 164 142 227 128 95 227 158 132 167
0.00130642332847 223 122 227 149 118 227 164 170 164
0.00204887962545 228 127 232 149 115 232 169 170 164
0.00290749858744 255 115 227 156 140 255 170 189 160
0.00373330208526 255 121 233 155 134 255 174 186 161
0.00433747820111 255 119 238 154 136 255 173 186 165
0.00455986546398 255 120 239 154 135 255 174 186 165
0.00433747820111 255 120 236 154 135 255 174 186 163
0.00373330208526 255 118 234 155 137 255 172 187 163
0.00290749858744 255 120 229 156 135 255 173 186 160
0.00204887962545 255 115 224 157 140 255 169 189 159
0.00130642332847 217 125 227 147 115 227 164 166 164
0.000753740691637 211 119 221 147 118 221 158 166 164
0.000434870549116 144 147 228 119 94 228 155 120 169
0.000753740691637 154 150 229 121 88 229 160 124 167
0.00118210071139 156 152 231 121 87 231 162 124 167
0.00167748075871 192 138 232 137 103 232 165 147 166
0.00215392793018 195 141 235 137 102 235 168 147 166
0.00250250722566 222 129 236 146 116 236 169 166 166
0.00263081351481 221 128 235 146 116 235 168 166 166
0.00250250722566 221 125 238 145 121 238 167 167 168
0.00215392793018 218 122 235 145 123 235 164 167 168
0.00167748075871 205 131 236 141 113 236 165 157 168
0.00118210071139 211 137 242 141 111 242 171 157 168
0.000753740691637 188 142 242 134 105 242 167 143 170
0.000434870549116 178 132 232 134 110 232 157 143 170
0.000434870549116 138 189 210 99 87 210 176 101 147
0.000753740691637 178 180 220 119 49 220 184 124 148
0.00118210071139 174 176 216 119 50 216 180 124 148
0.00167748075871 215 175 227 143 58 227 193 144 147
0.00215392793018 215 175 227 143 58 227 193 144 147
0.00250250722566 239 162 227 155 82 239 192 162 148
0.00263081351481 238 161 226 155 83 238 191 162 148
0.00250250722566 211 165 219 146 63 219 185 147 147
0.00215392793018 215 169 223 146 62 223 189 147 147
0.00167748075871 187 173 218 129 53 218 182 132 148
0.00118210071139 178 164 209 129 55 209 173 132 148
0.000753740691637 137 181 207 101 86 207 171 104 148
0.000434870549116 137 181 207 101 86 207 171 104 148
0.000753740691637 168 182 216 111 57 216 182 118 147
0.00130642332847 218 170 225 146 62 225 191 147 147
0.00204887962545 219 171 226 146 62 226 192 147 147
0.00290749858744 252 157 225 159 96 252 193 170 146
0.00373330208526 251 156 224 159 97 251 192 170 146
0.00433747820111 255 142 225 158 113 255 185 178 151
0.00455986546398 255 142 225 158 113 255 185 178 151
0.00433747820111 255 150 226 158 105 255 190 174 148
0.00373330208526 255 154 230 157 101 255 193 172 149
0.00290749858744 240 156 223 156 89 240 189 164 147
0.00204887962545 227 143 210 156 94 227 176 164 147
0.00130642332847 176 170 206 125 45 206 176 128 145
0.000753740691637 176 170 206 125 45 206 176 128 145
0.00118210071139 168 182 216 111 57 216 182 118 147
0.00204887962545 221 173 228 146 62 228 194 147 147
0.00321328288319 224 176 231 146 61 231 197 147 147
0.00455986546398 255 165 233 157 90 255 200 167 147
0.00585498315243 255 162 230 158 93 255 198 169 146
0.00680251991709 255 147 230 157 108 255 189 175 151
0.00715129257136 255 153 236 156 102 255 193 172 152
0.00680251991709 255 159 235 156 96 255 196 170 150
0.00585498315243 255 156 232 157 99 255 194 171 149
0.00455986546398 240 156 223 156 89 240 189 164 147
0.00321328288319 228 144 211 156 94 228 177 164 147
0.00204887962545 176 170 206 125 45 206 176 128 145
0.00118210071139 177 171 207 125 44 207 177 128 145
0.00167748075871 168 178 215 114 56 215 179 120 148
0.00290749858744 255 170 225 161 85 255 202 166 141
0.00455986546398 255 173 228 160 82 255 204 164 142
0.00647075710589 255 153 214 162 102 255 190 174 142
0.00830861658918 255 142 203 164 113 255 183 179 139
0.00965323526301 255 128 194 164 127 255 173 186 140
0.0101481672185 255 134 200 164 121 255 178 183 140
0.00965323526301 255 143 201 164 112 255 183 179 138
0.00830861658918 255 145 203 164 110 255 185 178 138
0.00647075710589 255 155 213 163 100 255 192 173 140
0.00455986546398 255 149 207 164 106 255 187 176 139
0.00290749858744 255 155 215 162 100 255 192 173 141
0.00167748075871 255 143 203 164 112 255 183 179 139
0.00215392793018 167 177 214 114 56 214 178 120 148
0.00373330208526 255 164 219 162 91 255 197 169 140
0.00585498315243 255 168 223 161 87 255 200 167 141
0.00830861658918 255 145 206 163 110 255 185 178 140
0.010668474878 255 134 195 165 121 255 177 184 138
0.012394999431 255 135 201 164 120 255 178 183 141
0.0130305046414 255 150 216 161 105 255 189 175 143
0.012394999431 255 143 201 164 112 255 183 179 138
0.010668474878 255 145 203 164 110 255 185 178 138
0.00830861658918 255 146 204 164 109 255 185 178 139
0.00585498315243 255 152 210 163 103 255 189 175 140
0.00373330208526 255 164 224 160 91 255 198 169 143
0.00215392793018 255 155 215 162 100 255 192 173 141
0.00250250722566 190 176 221 129 52 221 185 132 148
0.00433747820111 255 148 208 163 107 255 187 176 140
0.00680251991709 255 158 218 161 97 255 194 171 142
0.00965323526301 255 143 203 164 112 255 183 179 139
0.012394999431 255 140 200 164 115 255 181 181 139
0.0144009347775 255 141 202 164 114 255 182 180 139
0.0151392864924 255 142 203 164 113 255 183 179 139
0.0144009347775 255 138 199 164 117 255 180 181 139
0.012394999431 255 144 205 164 111 255 184 179 140
0.00965323526301 255 138 204 163 117 255 181 181 141
0.00680251991709 255 138 204 163 117 255 181 181 141
0.00433747820111 255 153 217 161 102 255 191 174 143
0.00250250722566 255 145 209 163 110 255 185 178 142
0.00263081351481 192 178 223 129 51 223 187 132 148
0.00455986546398 255 143 203 164 112 255 183 179 139
0.00715129257136 255 159 219 161 96 255 195 171 142
0.0101481672185 255 143 203 164 112 255 183 179 139
0.0130305046414 255 148 208 163 107 255 187 176 140
0.0151392864924 255 147 208 163 108 255 186 177 140
0.0159154943092 255 147 208 163 108 255 186 177 140
0.0151392864924 255 144 205 164 111 255 184 179 140
0.0130305046414 255 135 196 165 120 255 178 183 138
0.0101481672185 255 138 204 163 117 255 181 181 141
0.00715129257136 255 137 203 163 118 255 180 181 141
0.00455986546398 255 145 209 163 110 255 185 178 142
0.00263081351481 255 139 203 163 116 255 181 181 140
0.00250250722566 206 175 228 138 59 228 190 139 149
0.00433747820111 255 153 216 161 102 255 191 174 142
0.00680251991709 255 156 219 161 99 255 193 172 143
0.00965323526301 255 142 202 164 113 255 183 179 139
0.012394999431 255 142 202 164 113 255 183 179 139
0.0144009347775 255 134 194 165 121 255 177 184 138
0.0151392864924 255 147 207 163 108 255 186 177 140
0.0144009347775 255 132 198 164 123 255 176 184 140
0.012394999431 255 128 194 164 127 255 173 186 140
0.00965323526301 255 132 203 163 123 255 177 184 143
0.00680251991709 255 133 204 163 122 255 178 183 143
0.00433747820111 255 143 215 161 112 255 185 178 145
0.00250250722566 255 138 210 162 117 255 181 181 144
0.00215392793018 205 174 227 138 60 227 189 139 149
0.00373330208526 255 152 215 162 103 255 190 174 142
0.00585498315243 255 158 221 161 97 255 194 171 143
0.00830861658918 255 147 207 163 108 255 186 177 140
0.010668474878 255 136 196 165 119 255 178 183 138
0.012394999431 255 138 198 165 117 255 180 181 138
0.0130305046414 255 136 196 165 119 255 178 183 138
0.012394999431 255 126 192 165 129 255 172 187 139
0.010668474878 255 126 192 165 129 255 172 187 139
0.00830861658918 255 131 202 163 124 255 176 184 143
0.00585498315243 255 134 205 162 121 255 178 183 143
0.00373330208526 255 143 215 161 112 255 185 178 145
0.00215392793018 255 139 211 161 116 255 182 180 144
0.00167748075871 193 176 229 130 59 229 187 132 152
0.00290749858744 255 155 218 161 100 255 192 173 143
0.00455986546398 255 164 227 159 91 255 198 169 144
0.00647075710589 255 144 211 162 111 255 185 178 143
0.00830861658918 255 139 206 163 116 255 181 181 142
0.00965323526301 255 135 205 163 120 255 179 182 143
0.0101481672185 255 131 201 163 124 255 176 184 142
0.00965323526301 255 124 200 163 131 255 172 187 144
0.00830861658918 255 127 203 162 128 255 174 186 144
0.00647075710589 255 135 211 161 120 255 180 181 145
0.00455986546398 255 136 212 161 119 255 180 181 146
0.00290749858744 255 144 217 160 111 255 186 177 145
0.00167748075871 255 141 214 161 114 255 183 179 145
0.00118210071139 184 167 220 130 61 220 178 132 152
0.00204887962545 255 148 211 162 107 255 187 176 142
0.00321328288319 255 158 221 161 97 255 194 171 143
0.00455986546398 255 139 206 163 116 255 181 181 142
0.00585498315243 255 149 216 161 106 255 188 176 144
0.00680251991709 255 141 211 162 114 255 183 179 144
0.00715129257136 255 145 215 161 110 255 186 177 144
0.00680251991709 255 131 207 162 124 255 177 184 145
0.00585498315243 255 125 201 162 130 255 173 186 144
0.00455986546398 255 131 207 162 124 255 177 184 145
0.00321328288319 255 134 210 161 121 255 179 182 145
0.00204887962545 255 140 213 161 115 255 183 179 145
0.00118210071139 255 134 207 162 121 255 179 182 144
0.000753740691637 142 187 219 102 90 219 177 103 152
0.00130642332847 217 167 215 151 59 217 187 149 144
0.00204887962545 228 178 226 151 56 228 198 149 144
0.00290749858744 255 144 215 161 111 255 185 178 145
0.00373330208526 255 149 220 160 106 255 189 175 145
0.00433747820111 255 145 225 158 110 255 187 176 149
0.00455986546398 255 141 221 159 114 255 184 179 149
0.00433747820111 255 141 225 158 114 255 185 178 151
0.00373330208526 255 141 225 158 114 255 185 178 151
0.00290749858744 255 149 229 157 106 255 190 174 150
0.00204887962545 255 137 217 160 118 255 181 181 148
0.00130642332847 244 152 217 159 96 244 187 169 145
0.000753740691637 236 144 209 159 99 236 179 169 145
0.000434870549116 138 183 215 102 91 215 173 103 152
0.000753740691637 212 162 210 151 60 212 182 149 144
0.00118210071139 221 171 219 151 58 221 191 149 144
0.00167748075871 255 149 220 160 106 255 189 175 145
0.00215392793018 255 151 222 160 104 255 190 174 146
0.00250250722566 255 139 219 159 116 255 183 179 148
0.00263081351481 255 139 219 159 116 255 183 179 148
0.00250250722566 255 134 218 159 121 255 180 181 149
0.00215392793018 255 132 216 160 123 255 178 183 149
0.00167748075871 255 142 222 159 113 255 185 178 149
0.00118210071139 255 133 213 160 122 255 179 182 147
0.000753740691637 241 149 214 159 97 241 184 169 145
0.000434870549116 234 142 207 159 100 234 177 169 145
0.000434870549116 168 66 215 141 177 215 113 167 186
0.000753740691637 168 66 215 141 177 215 113 167 186
0.00118210071139 172 66 220 141 179 220 115 169 187
0.00167748075871 175 69 223 141 176 223 118 169 187
0.00215392793018 172 60 214 142 184 214 111 171 186
0.00250250722566 165 53 207 142 190 207 104 171 186
0.00263081351481 187 49 210 146 196 210 109 184 185
0.00250250722566 186 48 209 146 196 209 108 184 185
0.00215392793018 193 52 216 146 194 216 113 185 186
0.00167748075871 199 58 222 146 188 222 119 185 186
0.00118210071139 190 64 225 143 182 225 120 178 187
0.000753740691637 182 56 217 143 189 217 112 178 187
0.000434870549116 166 59 216 141 185 216 109 169 188
0.000753740691637 217 50 213 151 196 217 119 198 181
0.00130642332847 215 48 211 151 198 215 117 198 181
0.00204887962545 238 43 207 155 209 238 120 212 177
0.00290749858744 224 29 193 155 222 224 106 212 177
0.00373330208526 239 32 200 156 221 239 113 218 177
0.00433747820111 251 44 212 156 210 251 125 218 177
0.00455986546398 255 29 203 157 226 255 116 227 177
0.00433747820111 255 30 204 157 225 255 117 226 177
0.00373330208526 255 36 214 156 219 255 122 223 180
0.00290749858744 255 39 217 155 216 255 124 221 180
0.00204887962545 255 41 218 155 214 255 125 221 180
0.00130642332847 255 39 216 155 216 255 124 221 180
0.000753740691637 231 47 216 152 203 231 121 206 182
0.00118210071139 218 51 214 151 195 218 120 198 181
0.00204887962545 222 55 218 151 192 222 124 198 181
0.00321328288319 247 52 216 155 201 247 129 212 177
0.00455986546398 254 59 223 155 196 254 136 212 177
0.00585498315243 254 47 215 156 208 254 128 218 177
0.00680251991709 255 60 228 154 195 255 137 212 179
0.00715129257136 255 53 227 154 202 255 133 215 181
0.00680251991709 255 51 225 154 204 255 132 216 180
0.00585498315243 255 52 230 154 203 255 133 215 183
0.00455986546398 255 47 225 154 208 255 129 218 182
0.00321328288319 255 46 223 155 209 255 129 218 181
0.00204887962545 255 41 218 155 214 255 125 221 180
0.00118210071139 232 48 217 152 202 232 122 206 182
0.00167748075871 255 37 207 157 218 255 122 223 176
0.00290749858744 255 46 216 156 209 255 128 219 178
0.00455986546398 255 37 211 156 218 255 122 223 178
0.00647075710589 255 42 216 155 213 255 126 220 179
0.00830861658918 255 55 223 155 200 255 134 214 178
0.00965323526301 255 46 214 156 209 255 128 219 177
0.0101481672185 255 41 209 156 214 255 124 221 176
0.00965323526301 255 36 204 157 219 255 121 224 175
0.00830861658918 255 42 208 157 213 255 125 221 175
0.00647075710589 255 42 208 157 213 255 125 221 175
0.00455986546398 255 41 222 155 214 255 126 220 182
0.00290749858744 255 37 218 155 218 255 123 222 182
0.00167748075871 255 39 217 155 216 255 124 221 180
0.00215392793018 255 48 218 155 207 255 129 218 178
0.00373330208526 255 49 219 155 206 255 130 217 178
0.00585498315243 255 40 214 156 215 255 124 221 179
0.00830861658918 255 47 221 155 208 255 129 218 180
0.010668474878 255 45 213 156 210 255 127 219 177
0.012394999431 255 45 213 156 210 255 127 219 177
0.0130305046414 255 39 207 157 216 255 123 222 175
0.012394999431 255 39 207 157 216 255 123 222 175
0.010668474878 255 38 204 157 217 255 122 223 174
0.00830861658918 255 38 204 157 217 255 122 223 174
0.00585498315243 255 39 220 155 216 255 124 221 182
0.00373330208526 255 38 219 155 217 255 124 221 182
0.00215392793018 255 44 222 155 211 255 127 219 182
0.00250250722566 255 44 213 156 211 255 126 220 177
0.00433747820111 255 44 213 156 211 255 126 220 177
0.00680251991709 255 38 208 157 217 255 122 223 177
0.00965323526301 255 44 214 156 211 255 126 220 178
0.012394999431 255 35 202 157 220 255 120 224 174
0.0144009347775 255 39 206 157 216 255 123 222 175
0.0151392864924 255 39 207 157 216 255 123 222 175
0.0144009347775 255 45 213 156 210 255 127 219 177
0.012394999431 255 39 210 156 216 255 123 222 177
0.00965323526301 255 33 204 157 222 255 119 225 176
0.00680251991709 255 25 207 156 230 255 115 228 180
0.00433747820111 255 30 212 156 225 255 118 226 181
0.00250250722566 255 26 209 156 229 255 115 228 181
0.00263081351481 255 49 218 155 206 255 130 217 178
0.00455986546398 255 49 218 155 206 255 130 217 178
0.00715129257136 255 44 214 156 211 255 126 220 178
0.0101481672185 255 43 213 156 212 255 126 220 177
0.0130305046414 255 42 209 156 213 255 125 221 175
0.0151392864924 255 43 210 156 212 255 125 221 176
0.0159154943092 255 43 211 156 212 255 126 220 176
0.0151392864924 255 43 211 156 212 255 126 220 176
0.0130305046414 255 49 220 155 206 255 130 217 179
0.0101481672185 255 45 216 156 210 255 127 219 178
0.00715129257136 255 36 218 155 219 255 122 223 182
0.00455986546398 255 30 212 156 225 255 118 226 181
0.00263081351481 255 41 224 154 214 255 126 220 183
0.00250250722566 255 57 222 155 198 255 135 214 177
0.00433747820111 255 52 217 156 203 255 132 216 176
0.00680251991709 255 43 206 157 212 255 125 221 174
0.00965323526301 255 42 205 157 213 255 124 221 174
0.012394999431 255 41 207 157 214 255 124 221 175
0.0144009347775 255 42 208 157 213 255 125 221 175
0.0151392864924 255 38 209 156 217 255 122 223 177
0.0144009347775 255 33 204 157 222 255 119 225 176
0.012394999431 255 35 211 156 220 255 121 224 179
0.00965323526301 255 40 216 155 215 255 124 221 180
0.00680251991709 255 30 211 156 225 255 118 226 180
0.00433747820111 255 31 212 156 224 255 119 225 180
0.00250250722566 255 29 212 156 226 255 117 226 182
0.00215392793018 255 53 218 156 202 255 132 216 177
0.00373330208526 255 55 220 155 200 255 134 214 177
